Path,XMin,YMin,XMax,YMax,ImageID,Url
3986.png,0.40625,0.4525,0.51875,0.7275,ae2abb18931e8f97,https://farm8.staticflickr.com/5606/15520892835_386d4e62c7_o.jpg
3987.png,0.07625,0.2075,0.999375,0.795833,0005b1433f0127a0,https://farm1.staticflickr.com/8027/7709099204_ce15f60de5_o.jpg
3988.png,0.0,0.598506,0.485625,0.999066,0c07db8faa1a6f44,https://farm5.staticflickr.com/6095/6291812238_38c9332119_o.jpg
3989.png,0.26625,0.54902,0.906875,0.973856,0c07db8faa1a6f44,https://farm5.staticflickr.com/6095/6291812238_38c9332119_o.jpg
3990.png,0.299383,0.343583,0.864198,0.82754,0166a717de146cd3,https://farm4.staticflickr.com/4127/5016269376_c84442694f_o.jpg
3991.png,0.50625,0.680208,0.542969,0.73125,02ef5dcbfc5611c6,https://farm7.staticflickr.com/1004/981378678_947ce04be6_o.jpg
3992.png,0.485625,0.588562,0.77125,0.725973,001952f2e3bf13a5,https://farm6.staticflickr.com/2131/2244643357_8483769508_o.jpg
3993.png,0.0675,0.313741,0.51125,0.676728,001952f2e3bf13a5,https://farm6.staticflickr.com/2131/2244643357_8483769508_o.jpg
3994.png,0.06375,0.305798,0.514375,0.658459,001952f2e3bf13a5,https://farm6.staticflickr.com/2131/2244643357_8483769508_o.jpg
3995.png,0.4175,0.322478,0.906875,0.805401,001952f2e3bf13a5,https://farm6.staticflickr.com/2131/2244643357_8483769508_o.jpg
3996.png,0.040625,0.359504,0.22,0.998967,002c4e3ca35ff9f2,https://farm3.staticflickr.com/7518/15522654234_4d5580c07c_o.jpg
3997.png,0.178125,0.373967,0.289375,0.998967,002c4e3ca35ff9f2,https://farm3.staticflickr.com/7518/15522654234_4d5580c07c_o.jpg
3998.png,0.36875,0.399793,0.549375,0.97314,002c4e3ca35ff9f2,https://farm3.staticflickr.com/7518/15522654234_4d5580c07c_o.jpg
3999.png,0.501875,0.208678,0.641875,0.880165,002c4e3ca35ff9f2,https://farm3.staticflickr.com/7518/15522654234_4d5580c07c_o.jpg
4000.png,0.76625,0.270661,0.9725,0.98657,002c4e3ca35ff9f2,https://farm3.staticflickr.com/7518/15522654234_4d5580c07c_o.jpg
4001.png,0.05,0.18595,0.3175,0.998967,002c4e3ca35ff9f2,https://farm3.staticflickr.com/7518/15522654234_4d5580c07c_o.jpg
4002.png,0.241875,0.21281,0.41625,0.97314,002c4e3ca35ff9f2,https://farm3.staticflickr.com/7518/15522654234_4d5580c07c_o.jpg
4003.png,0.36625,0.179752,0.57,0.998967,002c4e3ca35ff9f2,https://farm3.staticflickr.com/7518/15522654234_4d5580c07c_o.jpg
4004.png,0.37875,0.067149,0.47625,0.998967,002c4e3ca35ff9f2,https://farm3.staticflickr.com/7518/15522654234_4d5580c07c_o.jpg
4005.png,0.505625,0.028926,0.650625,0.998967,002c4e3ca35ff9f2,https://farm3.staticflickr.com/7518/15522654234_4d5580c07c_o.jpg
4006.png,0.62625,0.149793,0.946875,0.998967,002c4e3ca35ff9f2,https://farm3.staticflickr.com/7518/15522654234_4d5580c07c_o.jpg
4007.png,0.71625,0.10124,0.98,0.998967,002c4e3ca35ff9f2,https://farm3.staticflickr.com/7518/15522654234_4d5580c07c_o.jpg
4008.png,0.190625,0.244835,0.245625,0.363636,002c4e3ca35ff9f2,https://farm3.staticflickr.com/7518/15522654234_4d5580c07c_o.jpg
4009.png,0.255,0.23657,0.3125,0.357438,002c4e3ca35ff9f2,https://farm3.staticflickr.com/7518/15522654234_4d5580c07c_o.jpg
4010.png,0.343125,0.291322,0.401875,0.380165,002c4e3ca35ff9f2,https://farm3.staticflickr.com/7518/15522654234_4d5580c07c_o.jpg
4011.png,0.394375,0.117769,0.455625,0.23657,002c4e3ca35ff9f2,https://farm3.staticflickr.com/7518/15522654234_4d5580c07c_o.jpg
4012.png,0.448125,0.262397,0.503125,0.380165,002c4e3ca35ff9f2,https://farm3.staticflickr.com/7518/15522654234_4d5580c07c_o.jpg
4013.png,0.558125,0.083678,0.6125,0.206612,002c4e3ca35ff9f2,https://farm3.staticflickr.com/7518/15522654234_4d5580c07c_o.jpg
4014.png,0.649375,0.172521,0.715,0.308884,002c4e3ca35ff9f2,https://farm3.staticflickr.com/7518/15522654234_4d5580c07c_o.jpg
4015.png,0.7275,0.17562,0.7875,0.299587,002c4e3ca35ff9f2,https://farm3.staticflickr.com/7518/15522654234_4d5580c07c_o.jpg
4016.png,0.0,0.654784,0.03875,0.854597,0135df847c200438,https://c1.staticflickr.com/4/3551/3377425399_fa30e5efe6_o.jpg
4017.png,0.0,0.0,0.999375,0.999062,0135df847c200438,https://c1.staticflickr.com/4/3551/3377425399_fa30e5efe6_o.jpg
4018.png,0.000625,0.616323,0.1375,0.999062,0135df847c200438,https://c1.staticflickr.com/4/3551/3377425399_fa30e5efe6_o.jpg
4019.png,0.08125,0.637899,0.216875,0.999062,0135df847c200438,https://c1.staticflickr.com/4/3551/3377425399_fa30e5efe6_o.jpg
4020.png,0.08375,0.899625,0.13125,0.999062,0135df847c200438,https://c1.staticflickr.com/4/3551/3377425399_fa30e5efe6_o.jpg
4021.png,0.160625,0.924015,0.268125,0.999062,0135df847c200438,https://c1.staticflickr.com/4/3551/3377425399_fa30e5efe6_o.jpg
4022.png,0.228125,0.791745,0.33625,0.999062,0135df847c200438,https://c1.staticflickr.com/4/3551/3377425399_fa30e5efe6_o.jpg
4023.png,0.370625,0.795497,0.519375,0.999062,0135df847c200438,https://c1.staticflickr.com/4/3551/3377425399_fa30e5efe6_o.jpg
4024.png,0.528125,0.816135,0.65375,0.999062,0135df847c200438,https://c1.staticflickr.com/4/3551/3377425399_fa30e5efe6_o.jpg
4025.png,0.65375,0.939963,0.731875,0.999062,0135df847c200438,https://c1.staticflickr.com/4/3551/3377425399_fa30e5efe6_o.jpg
4026.png,0.829375,0.791745,0.996875,0.997186,0135df847c200438,https://c1.staticflickr.com/4/3551/3377425399_fa30e5efe6_o.jpg
4027.png,0.841875,0.0,0.976875,0.272045,0135df847c200438,https://c1.staticflickr.com/4/3551/3377425399_fa30e5efe6_o.jpg
4028.png,0.894375,0.822702,0.986875,0.999062,0135df847c200438,https://c1.staticflickr.com/4/3551/3377425399_fa30e5efe6_o.jpg
4029.png,0.0,0.059099,0.999375,0.984053,0135df847c200438,https://c1.staticflickr.com/4/3551/3377425399_fa30e5efe6_o.jpg
4030.png,0.0,0.0,0.999375,0.999167,018335937110f0b4,https://farm5.staticflickr.com/2934/13946605527_435806fcbb_o.jpg
4031.png,0.06875,0.12,0.507812,0.92,003b80fc0494a9f4,https://farm5.staticflickr.com/3725/9265009012_ecd677340d_o.jpg
4032.png,0.354688,0.061176,0.7625,0.776471,003b80fc0494a9f4,https://farm5.staticflickr.com/3725/9265009012_ecd677340d_o.jpg
4033.png,0.635,0.380833,0.92125,0.926667,0141eb8240d1e2a4,https://farm5.staticflickr.com/34/121531312_cb8c954c0e_o.jpg
4034.png,0.631875,0.445,0.928125,0.928333,0141eb8240d1e2a4,https://farm5.staticflickr.com/34/121531312_cb8c954c0e_o.jpg
4035.png,0.0,0.0,0.999203,0.998804,00708f9ff0f8937b,https://c4.staticflickr.com/6/5542/14525781461_6222de8720_o.jpg
4036.png,0.2,0.128333,0.492222,0.836667,01451fa099d1022e,https://c7.staticflickr.com/6/5051/5420682203_c7212a48a5_o.jpg
4037.png,0.587778,0.355,0.743333,0.826667,01451fa099d1022e,https://c7.staticflickr.com/6/5051/5420682203_c7212a48a5_o.jpg
4038.png,0.192222,0.095,0.495556,0.813333,01451fa099d1022e,https://c7.staticflickr.com/6/5051/5420682203_c7212a48a5_o.jpg
4039.png,0.608889,0.163333,0.862222,0.81,01451fa099d1022e,https://c7.staticflickr.com/6/5051/5420682203_c7212a48a5_o.jpg
4040.png,0.201111,0.278333,0.501111,0.71,01451fa099d1022e,https://c7.staticflickr.com/6/5051/5420682203_c7212a48a5_o.jpg
4041.png,0.227778,0.41,0.491111,0.81,01451fa099d1022e,https://c7.staticflickr.com/6/5051/5420682203_c7212a48a5_o.jpg
4042.png,0.59,0.508333,0.718889,0.823333,01451fa099d1022e,https://c7.staticflickr.com/6/5051/5420682203_c7212a48a5_o.jpg
4043.png,0.714444,0.308333,0.878889,0.811667,01451fa099d1022e,https://c7.staticflickr.com/6/5051/5420682203_c7212a48a5_o.jpg
4044.png,0.027778,0.315359,0.287582,0.606209,00102e56cf417797,https://farm8.staticflickr.com/2312/5805546717_e608912ab6_o.jpg
4045.png,0.0,0.464353,0.439375,0.792683,01b32704f5a7cc89,https://c2.staticflickr.com/9/8808/16948664648_3fc4201c81_o.jpg
4046.png,0.0,0.282364,0.638125,0.555347,01b32704f5a7cc89,https://c2.staticflickr.com/9/8808/16948664648_3fc4201c81_o.jpg
4047.png,0.094375,0.178236,0.745625,0.383677,01b32704f5a7cc89,https://c2.staticflickr.com/9/8808/16948664648_3fc4201c81_o.jpg
4048.png,0.27375,0.085366,0.841875,0.257036,01b32704f5a7cc89,https://c2.staticflickr.com/9/8808/16948664648_3fc4201c81_o.jpg
4049.png,0.0,0.0,0.998698,0.901367,002909b6545b9415,https://farm6.staticflickr.com/5091/5566348511_304f674975_o.jpg
4050.png,0.38151,0.078125,0.727865,0.277344,002909b6545b9415,https://farm6.staticflickr.com/5091/5566348511_304f674975_o.jpg
4051.png,0.0,0.0,0.998438,0.997912,06fd633136a92428,https://c1.staticflickr.com/5/4099/4860018833_f888ce0ecf_o.jpg
4052.png,0.23,0.328767,0.51,0.945205,8f02a06172c684f0,https://farm1.staticflickr.com/2320/2105536278_6dc4ff5b2e_o.jpg
4053.png,0.555556,0.259115,0.645833,0.53776,00e70805077afcfe,https://c7.staticflickr.com/4/3670/11083798945_a54bf9d757_o.jpg
4054.png,0.0,0.0,0.999375,0.998817,002b6c5e434980df,https://c8.staticflickr.com/4/3709/12664370183_85b7f72c73_o.jpg
4055.png,0.0,0.0,0.999375,0.998817,002b6c5e434980df,https://c8.staticflickr.com/4/3709/12664370183_85b7f72c73_o.jpg
4056.png,0.675,0.088132,0.713281,0.13866,0081d67c4cfc9134,https://farm5.staticflickr.com/3199/2322087315_eb90723395_o.jpg
4057.png,0.742969,0.0,0.778906,0.057579,0081d67c4cfc9134,https://farm5.staticflickr.com/3199/2322087315_eb90723395_o.jpg
4058.png,0.0,0.305523,0.997656,0.998825,0081d67c4cfc9134,https://farm5.staticflickr.com/3199/2322087315_eb90723395_o.jpg
4059.png,0.655469,0.0,0.836719,0.350176,0081d67c4cfc9134,https://farm5.staticflickr.com/3199/2322087315_eb90723395_o.jpg
4060.png,0.747656,0.170388,0.7875,0.231492,0081d67c4cfc9134,https://farm5.staticflickr.com/3199/2322087315_eb90723395_o.jpg
4061.png,0.0,0.300823,0.999219,0.998825,0081d67c4cfc9134,https://farm5.staticflickr.com/3199/2322087315_eb90723395_o.jpg
4062.png,0.653906,0.0,0.820312,0.285546,0081d67c4cfc9134,https://farm5.staticflickr.com/3199/2322087315_eb90723395_o.jpg
4063.png,0.0,0.593419,0.999219,0.99765,0081d67c4cfc9134,https://farm5.staticflickr.com/3199/2322087315_eb90723395_o.jpg
4064.png,0.6625,0.0,0.81875,0.280846,0081d67c4cfc9134,https://farm5.staticflickr.com/3199/2322087315_eb90723395_o.jpg
4065.png,0.028906,0.303173,0.998438,0.990599,0081d67c4cfc9134,https://farm5.staticflickr.com/3199/2322087315_eb90723395_o.jpg
4066.png,0.723437,0.06698,0.767187,0.164512,0081d67c4cfc9134,https://farm5.staticflickr.com/3199/2322087315_eb90723395_o.jpg
4067.png,0.607813,0.303173,0.998438,0.749706,0081d67c4cfc9134,https://farm5.staticflickr.com/3199/2322087315_eb90723395_o.jpg
4068.png,0.23,0.026667,0.766667,0.53,03437f8da8327c62,https://farm3.staticflickr.com/721/21868187380_b847b400ba_o.jpg
4069.png,0.744375,0.40956,0.999375,0.999063,06df10f3c764b248,https://c1.staticflickr.com/8/7679/18051604785_fdd8244fff_o.jpg
4070.png,0.233089,0.173913,0.453138,0.886473,00c438ec42b0f143,https://farm4.staticflickr.com/7692/17190114799_9b450379c6_o.jpg
4071.png,0.008125,0.006567,0.998125,0.999062,0079626afbcf18b9,https://c2.staticflickr.com/8/7419/12864047654_b2c0b0e876_o.jpg
4072.png,0.621875,0.187629,0.7375,1.0,045739aeee862596,https://farm7.staticflickr.com/6202/6091829012_df94d54321_o.jpg
4073.png,0.0,0.560825,0.06,0.856701,045739aeee862596,https://farm7.staticflickr.com/6202/6091829012_df94d54321_o.jpg
4074.png,0.295625,0.260825,0.350625,0.337113,045739aeee862596,https://farm7.staticflickr.com/6202/6091829012_df94d54321_o.jpg
4075.png,0.341875,0.228866,0.403125,0.328866,045739aeee862596,https://farm7.staticflickr.com/6202/6091829012_df94d54321_o.jpg
4076.png,0.685,0.236082,0.7875,0.66701,045739aeee862596,https://farm7.staticflickr.com/6202/6091829012_df94d54321_o.jpg
4077.png,0.746875,0.184536,0.83,0.531959,045739aeee862596,https://farm7.staticflickr.com/6202/6091829012_df94d54321_o.jpg
4078.png,0.851875,0.182474,0.908125,0.294845,045739aeee862596,https://farm7.staticflickr.com/6202/6091829012_df94d54321_o.jpg
4079.png,0.6125,0.923711,0.6825,0.975258,045739aeee862596,https://farm7.staticflickr.com/6202/6091829012_df94d54321_o.jpg
4080.png,0.643125,0.170103,0.695625,0.282474,045739aeee862596,https://farm7.staticflickr.com/6202/6091829012_df94d54321_o.jpg
4081.png,0.003125,0.0,0.996875,0.995575,014bd5e60ae7ce28,https://c1.staticflickr.com/4/3323/3438373151_6a1124bcd5_o.jpg
4082.png,0.068359,0.077941,0.827148,0.941176,04d8d2a90fa1e971,https://farm2.staticflickr.com/7172/6840796027_309799f985_o.jpg
4083.png,0.0,0.2925,0.150625,0.4825,4249f51cc76383e1,https://farm2.staticflickr.com/5019/5407280424_1678212ae1_o.jpg
4084.png,0.000625,0.0,0.13,0.11,4249f51cc76383e1,https://farm2.staticflickr.com/5019/5407280424_1678212ae1_o.jpg
4085.png,0.455625,0.025833,0.59875,0.2375,4249f51cc76383e1,https://farm2.staticflickr.com/5019/5407280424_1678212ae1_o.jpg
4086.png,0.173203,0.215686,0.800654,0.869281,001c75dcc9ea54fd,https://c6.staticflickr.com/4/3756/9859747365_2cbd4302ba_o.jpg
4087.png,0.073529,0.0,0.998366,0.960784,001c75dcc9ea54fd,https://c6.staticflickr.com/4/3756/9859747365_2cbd4302ba_o.jpg
4088.png,0.74625,0.182952,0.985625,0.975745,30ce478628fe3dbd,https://c6.staticflickr.com/8/7624/16891470781_0721b730e1_o.jpg
4089.png,0.005,0.0,0.073125,0.136521,30ce478628fe3dbd,https://c6.staticflickr.com/8/7624/16891470781_0721b730e1_o.jpg
4090.png,0.026875,0.106722,0.08375,0.291753,30ce478628fe3dbd,https://c6.staticflickr.com/8/7624/16891470781_0721b730e1_o.jpg
4091.png,0.07,0.0,0.15,0.149688,30ce478628fe3dbd,https://c6.staticflickr.com/8/7624/16891470781_0721b730e1_o.jpg
4092.png,0.080625,0.204435,0.3,0.97228,30ce478628fe3dbd,https://c6.staticflickr.com/8/7624/16891470781_0721b730e1_o.jpg
4093.png,0.2075,0.105336,0.270625,0.318087,30ce478628fe3dbd,https://c6.staticflickr.com/8/7624/16891470781_0721b730e1_o.jpg
4094.png,0.316875,0.101871,0.550625,0.946639,30ce478628fe3dbd,https://c6.staticflickr.com/8/7624/16891470781_0721b730e1_o.jpg
4095.png,0.32,0.141372,0.395625,0.40194,30ce478628fe3dbd,https://c6.staticflickr.com/8/7624/16891470781_0721b730e1_o.jpg
4096.png,0.52125,0.318087,0.6525,0.696466,30ce478628fe3dbd,https://c6.staticflickr.com/8/7624/16891470781_0721b730e1_o.jpg
4097.png,0.56125,0.018018,0.615,0.216909,30ce478628fe3dbd,https://c6.staticflickr.com/8/7624/16891470781_0721b730e1_o.jpg
4098.png,0.139375,0.931393,0.198125,0.974359,30ce478628fe3dbd,https://c6.staticflickr.com/8/7624/16891470781_0721b730e1_o.jpg
4099.png,0.20875,0.887041,0.28,0.967429,30ce478628fe3dbd,https://c6.staticflickr.com/8/7624/16891470781_0721b730e1_o.jpg
4100.png,0.36375,0.894664,0.42375,0.947332,30ce478628fe3dbd,https://c6.staticflickr.com/8/7624/16891470781_0721b730e1_o.jpg
4101.png,0.445,0.897436,0.500625,0.945253,30ce478628fe3dbd,https://c6.staticflickr.com/8/7624/16891470781_0721b730e1_o.jpg
4102.png,0.5625,0.669439,0.595,0.693694,30ce478628fe3dbd,https://c6.staticflickr.com/8/7624/16891470781_0721b730e1_o.jpg
4103.png,0.61625,0.668053,0.651875,0.69508,30ce478628fe3dbd,https://c6.staticflickr.com/8/7624/16891470781_0721b730e1_o.jpg
4104.png,0.7075,0.920998,0.805,0.975745,30ce478628fe3dbd,https://c6.staticflickr.com/8/7624/16891470781_0721b730e1_o.jpg
4105.png,0.8775,0.931393,0.9825,0.989605,30ce478628fe3dbd,https://c6.staticflickr.com/8/7624/16891470781_0721b730e1_o.jpg
4106.png,0.133333,0.15875,0.436667,0.9275,04ff925b3418a2df,https://c8.staticflickr.com/1/81/415943683_23dfbe3245_o.jpg
4107.png,0.55,0.1725,0.81,0.92125,04ff925b3418a2df,https://c8.staticflickr.com/1/81/415943683_23dfbe3245_o.jpg
4108.png,0.0,0.385,0.226667,0.6925,04ff925b3418a2df,https://c8.staticflickr.com/1/81/415943683_23dfbe3245_o.jpg
4109.png,0.005,0.0,0.84,0.25,04ff925b3418a2df,https://c8.staticflickr.com/1/81/415943683_23dfbe3245_o.jpg
4110.png,0.401667,0.185,0.651667,0.92,04ff925b3418a2df,https://c8.staticflickr.com/1/81/415943683_23dfbe3245_o.jpg
4111.png,0.57,0.18125,0.813333,0.94125,04ff925b3418a2df,https://c8.staticflickr.com/1/81/415943683_23dfbe3245_o.jpg
4112.png,0.71,0.0875,0.998333,0.65875,04ff925b3418a2df,https://c8.staticflickr.com/1/81/415943683_23dfbe3245_o.jpg
4113.png,0.0,0.4025,0.223333,0.68125,04ff925b3418a2df,https://c8.staticflickr.com/1/81/415943683_23dfbe3245_o.jpg
4114.png,0.0,0.0,0.828333,0.2875,04ff925b3418a2df,https://c8.staticflickr.com/1/81/415943683_23dfbe3245_o.jpg
4115.png,0.125,0.2275,0.41,0.905,04ff925b3418a2df,https://c8.staticflickr.com/1/81/415943683_23dfbe3245_o.jpg
4116.png,0.391667,0.27875,0.626667,0.8825,04ff925b3418a2df,https://c8.staticflickr.com/1/81/415943683_23dfbe3245_o.jpg
4117.png,0.73,0.07625,0.998333,0.645,04ff925b3418a2df,https://c8.staticflickr.com/1/81/415943683_23dfbe3245_o.jpg
4118.png,0.0,0.09625,0.998333,0.55375,04ff925b3418a2df,https://c8.staticflickr.com/1/81/415943683_23dfbe3245_o.jpg
4119.png,0.023333,0.0,0.818333,0.1525,04ff925b3418a2df,https://c8.staticflickr.com/1/81/415943683_23dfbe3245_o.jpg
4120.png,0.286667,0.18625,0.363333,0.27375,04ff925b3418a2df,https://c8.staticflickr.com/1/81/415943683_23dfbe3245_o.jpg
4121.png,0.49,0.215,0.58,0.29125,04ff925b3418a2df,https://c8.staticflickr.com/1/81/415943683_23dfbe3245_o.jpg
4122.png,0.571667,0.20875,0.615,0.2925,04ff925b3418a2df,https://c8.staticflickr.com/1/81/415943683_23dfbe3245_o.jpg
4123.png,0.120625,0.02,0.931875,0.853333,000d96ad76e6b834,https://farm5.staticflickr.com/7314/9263983537_8eff9a0f7e_o.jpg
4124.png,0.029167,0.038405,0.3625,0.957164,00d86a8d549c2245,https://farm6.staticflickr.com/7171/6436997503_dbfeed5f19_o.jpg
4125.png,0.302083,0.038405,0.973958,0.970458,00d86a8d549c2245,https://farm6.staticflickr.com/7171/6436997503_dbfeed5f19_o.jpg
4126.png,0.268125,0.0,0.99875,0.995745,0004233b5dfc6210,https://farm1.staticflickr.com/2847/9505276385_c1d6b2b253_o.jpg
4127.png,0.38625,0.293333,0.554375,0.65,006a0958123deab1,https://farm2.staticflickr.com/5107/5655428426_6b0e49b5fd_o.jpg
4128.png,0.794,0.021314,0.955,0.298401,00097c09aca0cabf,https://c8.staticflickr.com/5/4130/5194485798_8965cf1023_o.jpg
4129.png,0.001,0.0,0.378,0.527531,00097c09aca0cabf,https://c8.staticflickr.com/5/4130/5194485798_8965cf1023_o.jpg
4130.png,0.78,0.385435,0.992,0.852575,00097c09aca0cabf,https://c8.staticflickr.com/5/4130/5194485798_8965cf1023_o.jpg
4131.png,0.262,0.175844,0.406,0.580817,00097c09aca0cabf,https://c8.staticflickr.com/5/4130/5194485798_8965cf1023_o.jpg
4132.png,0.753,0.701599,0.86,0.79929,00097c09aca0cabf,https://c8.staticflickr.com/5/4130/5194485798_8965cf1023_o.jpg
4133.png,0.112,0.0,0.634,0.909414,00097c09aca0cabf,https://c8.staticflickr.com/5/4130/5194485798_8965cf1023_o.jpg
4134.png,0.037,0.0,0.368,0.319716,00097c09aca0cabf,https://c8.staticflickr.com/5/4130/5194485798_8965cf1023_o.jpg
4135.png,0.765,0.234458,0.868,0.333925,00097c09aca0cabf,https://c8.staticflickr.com/5/4130/5194485798_8965cf1023_o.jpg
4136.png,0.789,0.788632,0.852,0.856128,00097c09aca0cabf,https://c8.staticflickr.com/5/4130/5194485798_8965cf1023_o.jpg
4137.png,0.0,0.0,0.998366,0.998366,011f132da434fc51,https://farm2.staticflickr.com/7456/9927839054_fe5fe34232_o.jpg
4138.png,0.078125,0.079167,0.504687,0.933333,03dd79e2b71d629b,https://c4.staticflickr.com/6/5539/11074183544_708ced4940_o.jpg
4139.png,0.532812,0.075,0.928125,0.920833,03dd79e2b71d629b,https://c4.staticflickr.com/6/5539/11074183544_708ced4940_o.jpg
4140.png,0.0,0.0,0.997685,0.998264,001aeb56ea325547,https://farm8.staticflickr.com/5/4931285_e0102617bd_o.jpg
4141.png,0.541667,0.472222,0.787037,0.611111,001aeb56ea325547,https://farm8.staticflickr.com/5/4931285_e0102617bd_o.jpg
4142.png,0.541667,0.664931,0.798611,0.793403,001aeb56ea325547,https://farm8.staticflickr.com/5/4931285_e0102617bd_o.jpg
4143.png,0.555556,0.190972,0.789352,0.329861,001aeb56ea325547,https://farm8.staticflickr.com/5/4931285_e0102617bd_o.jpg
4144.png,0.372549,0.165033,0.852941,0.828431,040650534512b6a3,https://farm4.staticflickr.com/8485/8242351121_3327bcef2c_o.jpg
4145.png,0.305556,0.091503,0.934641,0.890523,040650534512b6a3,https://farm4.staticflickr.com/8485/8242351121_3327bcef2c_o.jpg
4146.png,0.0,0.374183,0.320261,0.560458,040650534512b6a3,https://farm4.staticflickr.com/8485/8242351121_3327bcef2c_o.jpg
4147.png,0.0,0.271242,0.344771,0.423203,040650534512b6a3,https://farm4.staticflickr.com/8485/8242351121_3327bcef2c_o.jpg
4148.png,0.923203,0.277778,0.998366,0.429739,040650534512b6a3,https://farm4.staticflickr.com/8485/8242351121_3327bcef2c_o.jpg
4149.png,0.215833,0.10375,0.899167,0.999375,1210a4cf7616f1dd,https://c6.staticflickr.com/3/2300/2161550099_a65b3e49d4_o.jpg
4150.png,0.1025,0.074697,0.36125,0.981326,f69a4eb20c21e1ed,https://c6.staticflickr.com/8/7256/7771058992_4b5d06b6de_o.jpg
4151.png,0.113125,0.184874,0.3325,0.890756,f69a4eb20c21e1ed,https://c6.staticflickr.com/8/7256/7771058992_4b5d06b6de_o.jpg
4152.png,0.2625,0.19141,0.31375,0.288515,f69a4eb20c21e1ed,https://c6.staticflickr.com/8/7256/7771058992_4b5d06b6de_o.jpg
4153.png,0.165,0.705882,0.394375,0.999066,f69a4eb20c21e1ed,https://c6.staticflickr.com/8/7256/7771058992_4b5d06b6de_o.jpg
4154.png,0.07375,0.17219,0.923125,0.853026,20fe395448007dfd,https://c6.staticflickr.com/5/4005/4332829944_267e3d5e14_o.jpg
4155.png,0.370625,0.350833,0.73625,0.9725,6e62fe5641cabfba,https://c3.staticflickr.com/9/8169/8044394497_d9a520297c_o.jpg
4156.png,0.300625,0.311667,0.745,0.950833,6e62fe5641cabfba,https://c3.staticflickr.com/9/8169/8044394497_d9a520297c_o.jpg
4157.png,0.561875,0.844167,0.9575,0.999167,6e62fe5641cabfba,https://c3.staticflickr.com/9/8169/8044394497_d9a520297c_o.jpg
4158.png,0.583125,0.875,0.9075,0.999167,6e62fe5641cabfba,https://c3.staticflickr.com/9/8169/8044394497_d9a520297c_o.jpg
4159.png,0.232667,0.164937,0.762667,0.811995,004e180319770142,https://farm3.staticflickr.com/8060/8191941374_eec3a15c17_o.jpg
4160.png,0.025017,0.26625,0.33739,0.958125,001fdb66099bff5b,https://c4.staticflickr.com/6/5047/5360806838_0cd63bf7b8_o.jpg
4161.png,0.24476,0.27625,0.952671,0.981875,001fdb66099bff5b,https://c4.staticflickr.com/6/5047/5360806838_0cd63bf7b8_o.jpg
4162.png,0.354293,0.008125,0.694388,0.68625,001fdb66099bff5b,https://c4.staticflickr.com/6/5047/5360806838_0cd63bf7b8_o.jpg
4163.png,0.06288,0.26,0.321839,0.51125,001fdb66099bff5b,https://c4.staticflickr.com/6/5047/5360806838_0cd63bf7b8_o.jpg
4164.png,0.418526,0.010625,0.69236,0.265625,001fdb66099bff5b,https://c4.staticflickr.com/6/5047/5360806838_0cd63bf7b8_o.jpg
4165.png,0.676875,0.676937,0.803125,0.997199,0f09a8dc67b2e4f6,https://farm7.staticflickr.com/3186/2839091080_a89238d73c_o.jpg
4166.png,0.676875,0.676937,0.803125,0.997199,0f09a8dc67b2e4f6,https://farm7.staticflickr.com/3186/2839091080_a89238d73c_o.jpg
4167.png,0.986875,0.018674,0.999375,0.042017,0f09a8dc67b2e4f6,https://farm7.staticflickr.com/3186/2839091080_a89238d73c_o.jpg
4168.png,0.0,0.389356,0.0325,0.659197,0f09a8dc67b2e4f6,https://farm7.staticflickr.com/3186/2839091080_a89238d73c_o.jpg
4169.png,0.120625,0.608777,0.24125,0.999066,0f09a8dc67b2e4f6,https://farm7.staticflickr.com/3186/2839091080_a89238d73c_o.jpg
4170.png,0.215625,0.695612,0.345,0.998133,0f09a8dc67b2e4f6,https://farm7.staticflickr.com/3186/2839091080_a89238d73c_o.jpg
4171.png,0.29875,0.289449,0.4075,0.648926,0f09a8dc67b2e4f6,https://farm7.staticflickr.com/3186/2839091080_a89238d73c_o.jpg
4172.png,0.33875,0.225957,0.428125,0.568627,0f09a8dc67b2e4f6,https://farm7.staticflickr.com/3186/2839091080_a89238d73c_o.jpg
4173.png,0.461875,0.469655,0.581875,0.876751,0f09a8dc67b2e4f6,https://farm7.staticflickr.com/3186/2839091080_a89238d73c_o.jpg
4174.png,0.65625,0.174603,0.723125,0.495798,0f09a8dc67b2e4f6,https://farm7.staticflickr.com/3186/2839091080_a89238d73c_o.jpg
4175.png,0.80875,0.182073,0.9,0.502334,0f09a8dc67b2e4f6,https://farm7.staticflickr.com/3186/2839091080_a89238d73c_o.jpg
4176.png,0.926875,0.340803,0.999375,0.727358,0f09a8dc67b2e4f6,https://farm7.staticflickr.com/3186/2839091080_a89238d73c_o.jpg
4177.png,0.0,0.394024,0.033125,0.673203,0f09a8dc67b2e4f6,https://farm7.staticflickr.com/3186/2839091080_a89238d73c_o.jpg
4178.png,0.12,0.608777,0.238125,0.999066,0f09a8dc67b2e4f6,https://farm7.staticflickr.com/3186/2839091080_a89238d73c_o.jpg
4179.png,0.2075,0.690943,0.341875,0.999066,0f09a8dc67b2e4f6,https://farm7.staticflickr.com/3186/2839091080_a89238d73c_o.jpg
4180.png,0.298125,0.284781,0.41125,0.644258,0f09a8dc67b2e4f6,https://farm7.staticflickr.com/3186/2839091080_a89238d73c_o.jpg
